date,rainfall
28-Jan-41,2.122222222
29-Jan-41,4.985
30-Jan-41,23.5125
31-Jan-41,7.11
1-Feb-41,12.07142857
2-Feb-41,16.84375
3-Feb-41,8.95
4-Feb-41,3.483333333
5-Feb-41,8.6
6-Feb-41,5.527777778
7-Feb-41,10.03
8-Feb-41,10.78888889
9-Feb-41,6.58
10-Feb-41,6.505555556
11-Feb-41,10.49
12-Feb-41,17.12777778
13-Feb-41,5.025
14-Feb-41,17.325
15-Feb-41,1.966666667
16-Feb-41,11.285
17-Feb-41,5.77
18-Feb-41,14.875
19-Feb-41,13.855
20-Feb-41,4.966666667
21-Feb-41,10.00555556
22-Feb-41,7.565
23-Feb-41,12.25
24-Feb-41,9.21875
25-Feb-41,7.711111111
26-Feb-41,7.825
27-Feb-41,7.394444444
28-Feb-41,9.005555556
1-Mar-41,10.66875
2-Mar-41,13.2375
3-Mar-41,13.4
4-Mar-41,11.17777778
5-Mar-41,8.905
6-Mar-41,2.757142857
7-Mar-41,15.13125
8-Mar-41,17.40714286
9-Mar-41,0.99375
10-Mar-41,2.0875
11-Mar-41,15.24285714
12-Mar-41,13.155
13-Mar-41,24.745
14-Mar-41,20.67222222
15-Mar-41,21.75833333
16-Mar-41,8.1625
17-Mar-41,8.144444444
18-Mar-41,5.633333333
19-Mar-41,7.638888889
20-Mar-41,7.861111111
21-Mar-41,19.72777778
22-Mar-41,21.9375
23-Mar-41,12.48333333
24-Mar-41,1.51
25-Mar-41,6.111111111
26-Mar-41,5.625
27-Mar-41,9.783333333
28-Mar-41,0.35
29-Mar-41,11.795
30-Mar-41,4.21
31-Mar-41,2.8
1-Apr-41,7.911111111
2-Apr-41,5.45625
3-Apr-41,4.31875
4-Apr-41,2.916666667
5-Apr-41,10.29375
6-Apr-41,13.435
7-Apr-41,8.80625
8-Apr-41,13.92222222
9-Apr-41,5.133333333
10-Apr-41,9.575
11-Apr-41,9.122222222
12-Apr-41,7.415
13-Apr-41,7.116666667
14-Apr-41,2.58125
15-Apr-41,9.21875
16-Apr-41,10.08888889
17-Apr-41,9.76875
18-Apr-41,6.15
19-Apr-41,4.922222222
20-Apr-41,1.3875
21-Apr-41,2.2625
22-Apr-41,2.844444444
23-Apr-41,3.29375
24-Apr-41,5.255555556
25-Apr-41,11.56111111
26-Apr-41,15.72222222
27-Apr-41,4.722222222
28-Apr-41,8.678571429
29-Apr-41,4.04
30-Apr-41,4.266666667
1-May-41,3.05625
2-May-41,8.11875
3-May-41,5.95
4-May-41,5.61875
5-May-41,3.60625
6-May-41,6.014285714
7-May-41,15.56
8-May-41,12.84375
9-May-41,3.411111111
10-May-41,5.627777778
11-May-41,17.3
12-May-41,25.46666667
13-May-41,14.13
14-May-41,19.9
15-May-41,13.175
16-May-41,10.9125
17-May-41,4.305
18-May-41,19.01875
19-May-41,8.335
20-May-41,8.90625
21-May-41,12.31875
22-May-41,11.55625
23-May-41,10.29285714
24-May-41,8.29
25-May-41,7.605555556
26-May-41,19.26
27-May-41,11.94375
28-May-41,10.8125
29-May-41,12.73571429
30-May-41,19.1625
31-May-41,7.777777778
1-Jun-41,15.20625
2-Jun-41,15.865
3-Jun-41,11.825
4-Jun-41,13.85
5-Jun-41,12.78333333
6-Jun-41,9.7375
7-Jun-41,9.005
8-Jun-41,15.14444444
9-Jun-41,11.975
10-Jun-41,15.075
11-Jun-41,12.43
12-Jun-41,18.38888889
13-Jun-41,7.43
14-Jun-41,3.144444444
15-Jun-41,1.31875
16-Jun-41,4.033333333
17-Jun-41,10.18571429
18-Jun-41,14.01666667
19-Jun-41,12.485
20-Jun-41,25.11
21-Jun-41,16.84375
22-Jun-41,9.00625
23-Jun-41,12.58333333
24-Jun-41,9.70625
25-Jun-41,24.72777778
26-Jun-41,14.915
27-Jun-41,11.7
28-Jun-41,1.983333333
29-Jun-41,8.7
30-Jun-41,7.795
1-Jul-41,13.325
2-Jul-41,10.93888889
3-Jul-41,16.055
4-Jul-41,13.19375
5-Jul-41,12.775
6-Jul-41,16.33125
7-Jul-41,2.844444444
8-Jul-41,2.083333333
9-Jul-41,6.705555556
10-Jul-41,11.725
11-Jul-41,8.561111111
12-Jul-41,6.794444444
13-Jul-41,8.116666667
14-Jul-41,16.10555556
15-Jul-41,5.608333333
16-Jul-41,15.34444444
17-Jul-41,5.527777778
18-Jul-41,12.615
19-Jul-41,13.335
20-Jul-41,17.65625
21-Jul-41,3.91875
22-Jul-41,5.86875
23-Jul-41,5.305555556
24-Jul-41,4.05
25-Jul-41,5.56
26-Jul-41,9.825
27-Jul-41,2.5625
28-Jul-41,1.905555556
29-Jul-41,1.142857143
30-Jul-41,1.322222222
31-Jul-41,5.514285714
1-Aug-41,2.635714286
2-Aug-41,3.014285714
3-Aug-41,2.27
4-Aug-41,3.527777778
5-Aug-41,0.666666667
6-Aug-41,0.457142857
7-Aug-41,4.877777778
8-Aug-41,3.078571429
9-Aug-41,3.05
10-Aug-41,4.172222222
11-Aug-41,1.655
12-Aug-41,4.145
13-Aug-41,2.805555556
14-Aug-41,0.185714286
15-Aug-41,0.38125
16-Aug-41,2.15
17-Aug-41,0.925
18-Aug-41,1.2
19-Aug-41,3.761111111
20-Aug-41,0.2
21-Aug-41,0.016666667
22-Aug-41,0.471428571
23-Aug-41,1.275
24-Aug-41,0.166666667
25-Aug-41,0.233333333
26-Aug-41,4.044444444
27-Aug-41,0.15
28-Aug-41,1.6
29-Aug-41,2.25
30-Aug-41,0.561111111
31-Aug-41,0.166666667
1-Sep-41,5
2-Sep-41,1.477777778
3-Sep-41,1.605555556
4-Sep-41,0.42
5-Sep-41,0.23
6-Sep-41,2.14375
7-Sep-41,7.035
8-Sep-41,3.535
9-Sep-41,2.294444444
10-Sep-41,6.00625
11-Sep-41,2.166666667
12-Sep-41,0.05
13-Sep-41,0.5
14-Sep-41,1.1625
15-Sep-41,1.777777778
16-Sep-41,5.728571429
17-Sep-41,0.142857143
18-Sep-41,0.5
19-Sep-41,0.557142857
20-Sep-41,0
21-Sep-41,1.74375
22-Sep-41,1.5875
23-Sep-41,0.742857143
24-Sep-41,0
25-Sep-41,0.94375
26-Sep-41,2.0875
27-Sep-41,0
28-Sep-41,0.577777778
29-Sep-41,0.2125
30-Sep-41,0.95
1-Oct-41,5.571428571
2-Oct-41,7.54
3-Oct-41,0
4-Oct-41,0.522222222
5-Oct-41,1.611111111
6-Oct-41,4.85
7-Oct-41,0.58
8-Oct-41,2.644444444
9-Oct-41,2.772222222
10-Oct-41,0.25
11-Oct-41,1.675
12-Oct-41,0.055555556
13-Oct-41,0
14-Oct-41,1.666666667
15-Oct-41,1.671428571
16-Oct-41,1.366666667
17-Oct-41,5.177777778
18-Oct-41,0.9
19-Oct-41,0
20-Oct-41,0.58
21-Oct-41,2.5
22-Oct-41,0.588888889
23-Oct-41,0.888888889
24-Oct-41,2.39375
25-Oct-41,2.125
26-Oct-41,3.815
27-Oct-41,0.5375
28-Oct-41,4.111111111
29-Oct-41,0.111111111
30-Oct-41,5.322222222
31-Oct-41,3
1-Nov-41,0.788888889
2-Nov-41,0.688888889
3-Nov-41,0
4-Nov-41,3.2375
5-Nov-41,3.24
6-Nov-41,0.8
7-Nov-41,1.975
8-Nov-41,0.427777778
9-Nov-41,6.016666667
10-Nov-41,2.5375
11-Nov-41,0
12-Nov-41,1.03
13-Nov-41,0.05
14-Nov-41,1.921428571
15-Nov-41,1.766666667
16-Nov-41,11.31111111
17-Nov-41,0
18-Nov-41,1.941666667
19-Nov-41,5.9125
20-Nov-41,7.75
21-Nov-41,5.525
22-Nov-41,8.055555556
23-Nov-41,2.471428571
24-Nov-41,1.53125
25-Nov-41,1.79375
26-Nov-41,7.175
27-Nov-41,14.45
28-Nov-41,9.24375
29-Nov-41,2.485714286
30-Nov-41,1.9
1-Dec-41,5.73
2-Dec-41,2.00625
3-Dec-41,5.955555556
4-Dec-41,7.461111111
5-Dec-41,4.9
6-Dec-41,5.255555556
7-Dec-41,3.35
8-Dec-41,3.033333333
9-Dec-41,6.142857143
10-Dec-41,8.608333333
11-Dec-41,10.75
12-Dec-41,11.9
13-Dec-41,10.69285714
14-Dec-41,16.95
15-Dec-41,2.45
16-Dec-41,15.48888889
17-Dec-41,7.44
18-Dec-41,8.25
19-Dec-41,16.48571429
20-Dec-41,7.46875
21-Dec-41,8.1
22-Dec-41,3.594444444
23-Dec-41,6.14375
24-Dec-41,5.933333333
25-Dec-41,7.5625
26-Dec-41,5.861111111
27-Dec-41,7.816666667
28-Dec-41,6.614285714
29-Dec-41,11.28571429
30-Dec-41,8.188888889
31-Dec-41,3.5125
1-Jan-42,19
2-Jan-42,25.1125
3-Jan-42,6.625
4-Jan-42,4.61875
5-Jan-42,4.872222222
6-Jan-42,2.111111111
7-Jan-42,3.965
8-Jan-42,6.115
9-Jan-42,7.53
10-Jan-42,8.55
11-Jan-42,11.17222222
12-Jan-42,9.855555556
13-Jan-42,5.4
14-Jan-42,3.3875
15-Jan-42,19.54285714
16-Jan-42,12.55
17-Jan-42,8
18-Jan-42,15.62222222
19-Jan-42,5.54
20-Jan-42,7.695
21-Jan-42,2.50625
22-Jan-42,12.11
23-Jan-42,5.644444444
24-Jan-42,1.03125
25-Jan-42,3.26
26-Jan-42,4.6375
27-Jan-42,12.265
28-Jan-42,2.122222222
29-Jan-42,4.985
30-Jan-42,23.5125
31-Jan-42,7.11
1-Feb-42,12.07142857
2-Feb-42,16.84375
3-Feb-42,8.95
4-Feb-42,3.483333333
5-Feb-42,8.6
6-Feb-42,5.527777778
7-Feb-42,10.03
8-Feb-42,10.78888889
9-Feb-42,6.58
10-Feb-42,6.505555556
11-Feb-42,10.49
12-Feb-42,17.12777778
13-Feb-42,5.025
14-Feb-42,17.325
15-Feb-42,1.966666667
16-Feb-42,11.285
17-Feb-42,5.77
18-Feb-42,14.875
19-Feb-42,13.855
20-Feb-42,4.966666667
21-Feb-42,10.00555556
22-Feb-42,7.565
23-Feb-42,12.25
24-Feb-42,9.21875
25-Feb-42,7.711111111
26-Feb-42,7.825
27-Feb-42,7.394444444
28-Feb-42,9.005555556
1-Mar-42,10.66875
2-Mar-42,13.2375
3-Mar-42,13.4
4-Mar-42,11.17777778
5-Mar-42,8.905
6-Mar-42,2.757142857
7-Mar-42,15.13125
8-Mar-42,17.40714286
9-Mar-42,0.99375
10-Mar-42,2.0875
11-Mar-42,15.24285714
12-Mar-42,13.155
13-Mar-42,24.745
14-Mar-42,20.67222222
15-Mar-42,21.75833333
16-Mar-42,8.1625
17-Mar-42,8.144444444
18-Mar-42,5.633333333
19-Mar-42,7.638888889
20-Mar-42,7.861111111
21-Mar-42,19.72777778
22-Mar-42,21.9375
23-Mar-42,12.48333333
24-Mar-42,1.51
25-Mar-42,6.111111111
26-Mar-42,5.625
27-Mar-42,9.783333333
28-Mar-42,0.35
29-Mar-42,11.795
30-Mar-42,4.21
31-Mar-42,2.8
1-Apr-42,7.911111111
2-Apr-42,5.45625
3-Apr-42,4.31875
4-Apr-42,2.916666667
5-Apr-42,10.29375
6-Apr-42,13.435
7-Apr-42,8.80625
8-Apr-42,13.92222222
9-Apr-42,5.133333333
10-Apr-42,9.575
11-Apr-42,9.122222222
12-Apr-42,7.415
13-Apr-42,7.116666667
14-Apr-42,2.58125
15-Apr-42,9.21875
16-Apr-42,10.08888889
17-Apr-42,9.76875
18-Apr-42,6.15
19-Apr-42,4.922222222
20-Apr-42,1.3875
21-Apr-42,2.2625
22-Apr-42,2.844444444
23-Apr-42,3.29375
24-Apr-42,5.255555556
25-Apr-42,11.56111111
26-Apr-42,15.72222222
27-Apr-42,4.722222222
28-Apr-42,8.678571429
29-Apr-42,4.04
30-Apr-42,4.266666667
1-May-42,3.05625
2-May-42,8.11875
3-May-42,5.95
4-May-42,5.61875
5-May-42,3.60625
6-May-42,6.014285714
7-May-42,15.56
8-May-42,12.84375
9-May-42,3.411111111
10-May-42,5.627777778
11-May-42,17.3
12-May-42,25.46666667
13-May-42,14.13
14-May-42,19.9
15-May-42,13.175
16-May-42,10.9125
17-May-42,4.305
18-May-42,19.01875
19-May-42,8.335
20-May-42,8.90625
21-May-42,12.31875
22-May-42,11.55625
23-May-42,10.29285714
24-May-42,8.29
25-May-42,7.605555556
26-May-42,19.26
27-May-42,11.94375
28-May-42,10.8125
29-May-42,12.73571429
30-May-42,19.1625
31-May-42,7.777777778
1-Jun-42,15.20625
2-Jun-42,15.865
3-Jun-42,11.825
4-Jun-42,13.85
5-Jun-42,12.78333333
6-Jun-42,9.7375
7-Jun-42,9.005
8-Jun-42,15.14444444
9-Jun-42,11.975
10-Jun-42,15.075
11-Jun-42,12.43
12-Jun-42,18.38888889
13-Jun-42,7.43
14-Jun-42,3.144444444
15-Jun-42,1.31875
16-Jun-42,4.033333333
17-Jun-42,10.18571429
18-Jun-42,14.01666667
19-Jun-42,12.485
20-Jun-42,25.11
21-Jun-42,16.84375
22-Jun-42,9.00625
23-Jun-42,12.58333333
24-Jun-42,9.70625
25-Jun-42,24.72777778
26-Jun-42,14.915
27-Jun-42,11.7
28-Jun-42,1.983333333
29-Jun-42,8.7
30-Jun-42,7.795
1-Jul-42,13.325
2-Jul-42,10.93888889
3-Jul-42,16.055
4-Jul-42,13.19375
5-Jul-42,12.775
6-Jul-42,16.33125
7-Jul-42,2.844444444
8-Jul-42,2.083333333
9-Jul-42,6.705555556
10-Jul-42,11.725
11-Jul-42,8.561111111
12-Jul-42,6.794444444
13-Jul-42,8.116666667
14-Jul-42,16.10555556
15-Jul-42,5.608333333
16-Jul-42,15.34444444
17-Jul-42,5.527777778
18-Jul-42,12.615
19-Jul-42,13.335
20-Jul-42,17.65625
21-Jul-42,3.91875
22-Jul-42,5.86875
23-Jul-42,5.305555556
24-Jul-42,4.05
25-Jul-42,5.56
26-Jul-42,9.825
27-Jul-42,2.5625
28-Jul-42,1.905555556
29-Jul-42,1.142857143
30-Jul-42,1.322222222
31-Jul-42,5.514285714
1-Aug-42,2.635714286
2-Aug-42,3.014285714
3-Aug-42,2.27
4-Aug-42,3.527777778
5-Aug-42,0.666666667
6-Aug-42,0.457142857
7-Aug-42,4.877777778
8-Aug-42,3.078571429
9-Aug-42,3.05
10-Aug-42,4.172222222
11-Aug-42,1.655
12-Aug-42,4.145
13-Aug-42,2.805555556
14-Aug-42,0.185714286
15-Aug-42,0.38125
16-Aug-42,2.15
17-Aug-42,0.925
18-Aug-42,1.2
19-Aug-42,3.761111111
20-Aug-42,0.2
21-Aug-42,0.016666667
22-Aug-42,0.471428571
23-Aug-42,1.275
24-Aug-42,0.166666667
25-Aug-42,0.233333333
26-Aug-42,4.044444444
27-Aug-42,0.15
28-Aug-42,1.6
29-Aug-42,2.25
30-Aug-42,0.561111111
31-Aug-42,0.166666667
1-Sep-42,5
2-Sep-42,1.477777778
3-Sep-42,1.605555556
4-Sep-42,0.42
5-Sep-42,0.23
6-Sep-42,2.14375
7-Sep-42,7.035
8-Sep-42,3.535
9-Sep-42,2.294444444
10-Sep-42,6.00625
11-Sep-42,2.166666667
12-Sep-42,0.05
13-Sep-42,0.5
14-Sep-42,1.1625
15-Sep-42,1.777777778
16-Sep-42,5.728571429
17-Sep-42,0.142857143
18-Sep-42,0.5
19-Sep-42,0.557142857
20-Sep-42,0
21-Sep-42,1.74375
22-Sep-42,1.5875
23-Sep-42,0.742857143
24-Sep-42,0
25-Sep-42,0.94375
26-Sep-42,2.0875
27-Sep-42,0
28-Sep-42,0.577777778
29-Sep-42,0.2125
30-Sep-42,0.95
1-Oct-42,5.571428571
2-Oct-42,7.54
3-Oct-42,0
4-Oct-42,0.522222222
5-Oct-42,1.611111111
6-Oct-42,4.85
7-Oct-42,0.58
8-Oct-42,2.644444444
9-Oct-42,2.772222222
10-Oct-42,0.25
11-Oct-42,1.675
12-Oct-42,0.055555556
13-Oct-42,0
14-Oct-42,1.666666667
15-Oct-42,1.671428571
16-Oct-42,1.366666667
17-Oct-42,5.177777778
18-Oct-42,0.9
19-Oct-42,0
20-Oct-42,0.58
21-Oct-42,2.5
22-Oct-42,0.588888889
23-Oct-42,0.888888889
24-Oct-42,2.39375
25-Oct-42,2.125
26-Oct-42,3.815
27-Oct-42,0.5375
28-Oct-42,4.111111111
29-Oct-42,0.111111111
30-Oct-42,5.322222222
31-Oct-42,3
1-Nov-42,0.788888889
2-Nov-42,0.688888889
3-Nov-42,0
4-Nov-42,3.2375
5-Nov-42,3.24
6-Nov-42,0.8
7-Nov-42,1.975
8-Nov-42,0.427777778
9-Nov-42,6.016666667
10-Nov-42,2.5375
11-Nov-42,0
12-Nov-42,1.03
13-Nov-42,0.05
14-Nov-42,1.921428571
15-Nov-42,1.766666667
16-Nov-42,11.31111111
17-Nov-42,0
18-Nov-42,1.941666667
19-Nov-42,5.9125
20-Nov-42,7.75
21-Nov-42,5.525
22-Nov-42,8.055555556
23-Nov-42,2.471428571
24-Nov-42,1.53125
25-Nov-42,1.79375
26-Nov-42,7.175
27-Nov-42,14.45
28-Nov-42,9.24375
29-Nov-42,2.485714286
30-Nov-42,1.9
1-Dec-42,5.73
2-Dec-42,2.00625
3-Dec-42,5.955555556
4-Dec-42,7.461111111
5-Dec-42,4.9
6-Dec-42,5.255555556
7-Dec-42,3.35
8-Dec-42,3.033333333
9-Dec-42,6.142857143
10-Dec-42,8.608333333
11-Dec-42,10.75
12-Dec-42,11.9
13-Dec-42,10.69285714
14-Dec-42,16.95
15-Dec-42,2.45
16-Dec-42,15.48888889
17-Dec-42,7.44
18-Dec-42,8.25
19-Dec-42,16.48571429
20-Dec-42,7.46875
21-Dec-42,8.1
22-Dec-42,3.594444444
23-Dec-42,6.14375
24-Dec-42,5.933333333
25-Dec-42,7.5625
26-Dec-42,5.861111111
27-Dec-42,7.816666667
28-Dec-42,6.614285714
29-Dec-42,11.28571429
30-Dec-42,8.188888889
31-Dec-42,3.5125
1-Jan-43,19
2-Jan-43,25.1125
3-Jan-43,6.625
4-Jan-43,4.61875
5-Jan-43,4.872222222
6-Jan-43,2.111111111
7-Jan-43,3.965
8-Jan-43,6.115
9-Jan-43,7.53
10-Jan-43,8.55
11-Jan-43,11.17222222
12-Jan-43,9.855555556
13-Jan-43,5.4
14-Jan-43,3.3875
15-Jan-43,19.54285714
16-Jan-43,12.55
17-Jan-43,8
18-Jan-43,15.62222222
19-Jan-43,5.54
20-Jan-43,7.695
21-Jan-43,2.50625
22-Jan-43,12.11
23-Jan-43,5.644444444
24-Jan-43,1.03125
25-Jan-43,3.26
26-Jan-43,4.6375
27-Jan-43,12.265
28-Jan-43,2.122222222
29-Jan-43,4.985
30-Jan-43,23.5125
31-Jan-43,7.11
1-Feb-43,12.07142857
2-Feb-43,16.84375
3-Feb-43,8.95
4-Feb-43,3.483333333
5-Feb-43,8.6
6-Feb-43,5.527777778
7-Feb-43,10.03
8-Feb-43,10.78888889
9-Feb-43,6.58
10-Feb-43,6.505555556
11-Feb-43,10.49
12-Feb-43,17.12777778
13-Feb-43,5.025
14-Feb-43,17.325
15-Feb-43,1.966666667
16-Feb-43,11.285
17-Feb-43,5.77
18-Feb-43,14.875
19-Feb-43,13.855
20-Feb-43,4.966666667
21-Feb-43,10.00555556
22-Feb-43,7.565
23-Feb-43,12.25
24-Feb-43,9.21875
25-Feb-43,7.711111111
26-Feb-43,7.825
27-Feb-43,7.394444444
28-Feb-43,9.005555556
1-Mar-43,10.66875
2-Mar-43,13.2375
3-Mar-43,13.4
4-Mar-43,11.17777778
5-Mar-43,8.905
6-Mar-43,2.757142857
7-Mar-43,15.13125
8-Mar-43,17.40714286
9-Mar-43,0.99375
10-Mar-43,2.0875
11-Mar-43,15.24285714
12-Mar-43,13.155
13-Mar-43,24.745
14-Mar-43,20.67222222
15-Mar-43,21.75833333
16-Mar-43,8.1625
17-Mar-43,8.144444444
18-Mar-43,5.633333333
19-Mar-43,7.638888889
20-Mar-43,7.861111111
21-Mar-43,19.72777778
22-Mar-43,21.9375
23-Mar-43,12.48333333
24-Mar-43,1.51
25-Mar-43,6.111111111
26-Mar-43,5.625
27-Mar-43,9.783333333
28-Mar-43,0.35
29-Mar-43,11.795
30-Mar-43,4.21
31-Mar-43,2.8
1-Apr-43,7.911111111
2-Apr-43,5.45625
3-Apr-43,4.31875
4-Apr-43,2.916666667
5-Apr-43,10.29375
6-Apr-43,13.435
7-Apr-43,8.80625
8-Apr-43,13.92222222
9-Apr-43,5.133333333
10-Apr-43,9.575
11-Apr-43,9.122222222
12-Apr-43,7.415
13-Apr-43,7.116666667
14-Apr-43,2.58125
15-Apr-43,9.21875
16-Apr-43,10.08888889
17-Apr-43,9.76875
18-Apr-43,6.15
19-Apr-43,4.922222222
20-Apr-43,1.3875
21-Apr-43,2.2625
22-Apr-43,2.844444444
23-Apr-43,3.29375
24-Apr-43,5.255555556
25-Apr-43,11.56111111
26-Apr-43,15.72222222
27-Apr-43,4.722222222
28-Apr-43,8.678571429
29-Apr-43,4.04
30-Apr-43,4.266666667
1-May-43,3.05625
2-May-43,8.11875
3-May-43,5.95
4-May-43,5.61875
5-May-43,3.60625
6-May-43,6.014285714
7-May-43,15.56
8-May-43,12.84375
9-May-43,3.411111111
10-May-43,5.627777778
11-May-43,17.3
12-May-43,25.46666667
13-May-43,14.13
14-May-43,19.9
15-May-43,13.175
16-May-43,10.9125
17-May-43,4.305
18-May-43,19.01875
19-May-43,8.335
20-May-43,8.90625
21-May-43,12.31875
22-May-43,11.55625
23-May-43,10.29285714
24-May-43,8.29
25-May-43,7.605555556
26-May-43,19.26
27-May-43,11.94375
28-May-43,10.8125
29-May-43,12.73571429
30-May-43,19.1625
31-May-43,7.777777778
1-Jun-43,15.20625
2-Jun-43,15.865
3-Jun-43,11.825
4-Jun-43,13.85
5-Jun-43,12.78333333
6-Jun-43,9.7375
7-Jun-43,9.005
8-Jun-43,15.14444444
9-Jun-43,11.975
10-Jun-43,15.075
11-Jun-43,12.43
12-Jun-43,18.38888889
13-Jun-43,7.43
14-Jun-43,3.144444444
15-Jun-43,1.31875
16-Jun-43,4.033333333
17-Jun-43,10.18571429
18-Jun-43,14.01666667
19-Jun-43,12.485
20-Jun-43,25.11
21-Jun-43,16.84375
22-Jun-43,9.00625
23-Jun-43,12.58333333
24-Jun-43,9.70625
25-Jun-43,24.72777778
26-Jun-43,14.915
27-Jun-43,11.7
28-Jun-43,1.983333333
29-Jun-43,8.7
30-Jun-43,7.795
1-Jul-43,13.325
2-Jul-43,10.93888889
3-Jul-43,16.055
4-Jul-43,13.19375
5-Jul-43,12.775
6-Jul-43,16.33125
7-Jul-43,2.844444444
8-Jul-43,2.083333333
9-Jul-43,6.705555556
10-Jul-43,11.725
11-Jul-43,8.561111111
12-Jul-43,6.794444444
13-Jul-43,8.116666667
14-Jul-43,16.10555556
15-Jul-43,5.608333333
16-Jul-43,15.34444444
17-Jul-43,5.527777778
18-Jul-43,12.615
19-Jul-43,13.335
20-Jul-43,17.65625
21-Jul-43,3.91875
22-Jul-43,5.86875
23-Jul-43,5.305555556
24-Jul-43,4.05
25-Jul-43,5.56
26-Jul-43,9.825
27-Jul-43,2.5625
28-Jul-43,1.905555556
29-Jul-43,1.142857143
30-Jul-43,1.322222222
31-Jul-43,5.514285714
1-Aug-43,2.635714286
2-Aug-43,3.014285714
3-Aug-43,2.27
4-Aug-43,3.527777778
5-Aug-43,0.666666667
6-Aug-43,0.457142857
7-Aug-43,4.877777778
8-Aug-43,3.078571429
9-Aug-43,3.05
10-Aug-43,4.172222222
11-Aug-43,1.655
12-Aug-43,4.145
13-Aug-43,2.805555556
14-Aug-43,0.185714286
15-Aug-43,0.38125
16-Aug-43,2.15
17-Aug-43,0.925
18-Aug-43,1.2
19-Aug-43,3.761111111
20-Aug-43,0.2
21-Aug-43,0.016666667
22-Aug-43,0.471428571
23-Aug-43,1.275
24-Aug-43,0.166666667
25-Aug-43,0.233333333
26-Aug-43,4.044444444
27-Aug-43,0.15
28-Aug-43,1.6
29-Aug-43,2.25
30-Aug-43,0.561111111
31-Aug-43,0.166666667
1-Sep-43,5
2-Sep-43,1.477777778
3-Sep-43,1.605555556
4-Sep-43,0.42
5-Sep-43,0.23
6-Sep-43,2.14375
7-Sep-43,7.035
8-Sep-43,3.535
9-Sep-43,2.294444444
10-Sep-43,6.00625
11-Sep-43,2.166666667
12-Sep-43,0.05
13-Sep-43,0.5
14-Sep-43,1.1625
15-Sep-43,1.777777778
16-Sep-43,5.728571429
17-Sep-43,0.142857143
18-Sep-43,0.5
19-Sep-43,0.557142857
20-Sep-43,0
21-Sep-43,1.74375
22-Sep-43,1.5875
23-Sep-43,0.742857143
24-Sep-43,0
25-Sep-43,0.94375
26-Sep-43,2.0875
27-Sep-43,0
28-Sep-43,0.577777778
29-Sep-43,0.2125
30-Sep-43,0.95
1-Oct-43,5.571428571
2-Oct-43,7.54
3-Oct-43,0
4-Oct-43,0.522222222
5-Oct-43,1.611111111
6-Oct-43,4.85
7-Oct-43,0.58
8-Oct-43,2.644444444
9-Oct-43,2.772222222
10-Oct-43,0.25
11-Oct-43,1.675
12-Oct-43,0.055555556
13-Oct-43,0
14-Oct-43,1.666666667
15-Oct-43,1.671428571
16-Oct-43,1.366666667
17-Oct-43,5.177777778
18-Oct-43,0.9
19-Oct-43,0
20-Oct-43,0.58
21-Oct-43,2.5
22-Oct-43,0.588888889
23-Oct-43,0.888888889
24-Oct-43,2.39375
25-Oct-43,2.125
26-Oct-43,3.815
27-Oct-43,0.5375
28-Oct-43,4.111111111
29-Oct-43,0.111111111
30-Oct-43,5.322222222
31-Oct-43,3
1-Nov-43,0.788888889
2-Nov-43,0.688888889
3-Nov-43,0
4-Nov-43,3.2375
5-Nov-43,3.24
6-Nov-43,0.8
7-Nov-43,1.975
8-Nov-43,0.427777778
9-Nov-43,6.016666667
10-Nov-43,2.5375
11-Nov-43,0
12-Nov-43,1.03
13-Nov-43,0.05
14-Nov-43,1.921428571
15-Nov-43,1.766666667
16-Nov-43,11.31111111
17-Nov-43,0
18-Nov-43,1.941666667
19-Nov-43,5.9125
20-Nov-43,7.75
21-Nov-43,5.525
22-Nov-43,8.055555556
23-Nov-43,2.471428571
24-Nov-43,1.53125
25-Nov-43,1.79375
26-Nov-43,7.175
27-Nov-43,14.45
28-Nov-43,9.24375
29-Nov-43,2.485714286
30-Nov-43,1.9
1-Dec-43,5.73
2-Dec-43,2.00625
3-Dec-43,5.955555556
4-Dec-43,7.461111111
5-Dec-43,4.9
6-Dec-43,5.255555556
7-Dec-43,3.35
8-Dec-43,3.033333333
9-Dec-43,6.142857143
10-Dec-43,8.608333333
11-Dec-43,10.75
12-Dec-43,11.9
13-Dec-43,10.69285714
14-Dec-43,16.95
15-Dec-43,2.45
16-Dec-43,15.48888889
17-Dec-43,7.44
18-Dec-43,8.25
19-Dec-43,16.48571429
20-Dec-43,7.46875
21-Dec-43,8.1
22-Dec-43,3.594444444
23-Dec-43,6.14375
24-Dec-43,5.933333333
25-Dec-43,7.5625
26-Dec-43,5.861111111
27-Dec-43,7.816666667
28-Dec-43,6.614285714
29-Dec-43,11.28571429
30-Dec-43,8.188888889
31-Dec-43,3.5125
1-Jan-44,19
2-Jan-44,25.1125
3-Jan-44,6.625
4-Jan-44,4.61875
5-Jan-44,4.872222222
6-Jan-44,2.111111111
7-Jan-44,3.965
8-Jan-44,6.115
9-Jan-44,7.53
10-Jan-44,8.55
11-Jan-44,11.17222222
12-Jan-44,9.855555556
13-Jan-44,5.4
14-Jan-44,3.3875
15-Jan-44,19.54285714
16-Jan-44,12.55
17-Jan-44,8
18-Jan-44,15.62222222
19-Jan-44,5.54
20-Jan-44,7.695
21-Jan-44,2.50625
22-Jan-44,12.11
23-Jan-44,5.644444444
24-Jan-44,1.03125
25-Jan-44,3.26
